language_id,word_id,english_word,item,annotation,cognacy,loan_flag
585,160,"painful, sick",kiru,sick,68,
585,161,"shy, ashamed",,,,
585,162,old,repo,old (person),79,
585,162,old,kɔkɔʔɔ,old (person),86,
585,162,old,rahuʔa,old (thing),x,
585,163,new,haɔru,new,1,
585,164,good,siani,good,66,
585,165,"bad, evil",taʔara,bad,1,
585,166,"correct, true",otooto,correct,13,
585,167,night,hauroto,night,,
585,168,day,hausina,day,,
585,169,year,harisi,year,8,
585,170,when?,nanita,when?,"1, 41, 43",
585,171,to hide,,,,
585,172,to climb,,,,
585,173,at,i,at,1,
585,174,"in, inside",rao-na,in,"1, 69",
585,175,above,,,,
585,176,below,oroharia,below,62,
585,177,this,ʔeto,this,50,
585,178,that,,,,
585,179,near,karaʔini,near,77,
585,180,far,ririʔi,far,51,
585,181,where?,itei,where?,36,
585,182,I,inau,I (1sg),"1, 22",
585,183,thou,iʔoe,you (2sg),s,
585,184,he/she,ineʔi,he,"1, 68",
585,185,we,ikura,we (1du.incl),24,
585,185,we,iʔemi,we (1pl.excl),2,
585,185,we,ikɔru,we (1pl.incl),1,
585,185,we,imerua,we (1du.excl),25,
585,186,you,-mu,your (2sg.poss),x,
585,186,you,-miu,your (2pl.poss),x,
585,186,you,iʔerua,you (2du),x,
585,186,you,iʔamu,you (2pl),1,
585,187,they,ikirarua,they (3du),x,
585,187,they,ikira,they (3pl),"1, 69",
585,188,what?,atā,what?,53,
585,189,who?,atei,who?,"1, 68",
585,190,other,,,,
585,191,all,,,,
585,192,and,nā,and,7,
585,193,if,mara,if,"3, 69",
585,194,how?,ʔeʔua,how?,"1, 39",
585,195,"no, not",mao,no,73,
585,196,to count,etamia,count,49,
585,197,One,ēta,one,32,
585,198,Two,rua,two,1,
585,199,Three,ōru,three,1,
585,200,Four,hai,four,"1, 65",
585,201,Five,nima,five; irregular *l > n,"1, 15",
585,202,Six,ōno,six,1,
585,203,Seven,hiu,seven,1,
585,204,Eight,waru,eight,3,
585,205,Nine,siva,nine,5,
585,206,Ten,tanahuru,ten,5,
585,207,Twenty,,,,
585,208,Fifty,,,,
585,209,One Hundred,tanarau,one hundred,"4, 38",
585,210,One Thousand,sinora,one thousand,21,
586,1,hand,kaʔikaʔi-na,arm; irregular vowel correspondence (a ~ i),48,
586,2,left,mauri,left; irregular reflex of *w,"1, 59",
586,3,right,okira,right,,
586,4,leg/foot,aʔe-na,leg; irregular *q > ʔ,1,
586,5,to walk,rāha,walk,"1, 69",
586,5,to walk,rā tori,go down,,
586,5,to walk,rā,go,"1, 69",
586,5,to walk,rā hiru,go up,,
586,6,road/path,tara,road,1,
586,7,to come,rãmai,come,"1, 87",
586,8,to turn,poʔotaʔi,turn,83,
586,9,to swim,rotoha,bathe,8,
586,9,to swim,paraʔau,swim,61,
586,10,dirty,piriʔa,dirty,13,
586,11,dust,ʔora,dust,,
586,12,skin,sisima-na,skin,,
586,13,back,kosu-na,back,83,
586,14,belly,ōpa-na,belly,36,
586,15,bone,susuri,bone,52,
586,16,intestines,opa,guts,16,
586,17,liver,rae-na,liver,1,
586,18,breast,susu,breast,1,
586,19,shoulder,,,,
586,20,"to know, be knowledgeable",rae-a,know,35,
586,21,to think,niʔirae,think,49,
586,22,to fear,maʔu,fear,1,
586,23,blood,ʔapu,blood,5,
586,24,head,rahu-na,head,,
586,25,neck,rua-na,neck,18,
586,26,hair,uhuuhu,hair (body),"13, 55",
586,27,nose,pano-na,nose; irregular *l > n,"12, 74",
586,28,to breathe,manohuto,breathe,47,
586,29,"to sniff, smell",,,,
586,30,mouth,nusu-na,mouth,2,
586,31,tooth,niho-na,tooth,1,
586,32,tongue,mea-na,tongue,7,
586,33,to laugh,masi-ha,laugh,58,
586,34,to cry,nara-ha,cry,5,
586,35,to vomit,moa,vomit; irregular *u > o,1,
586,36,to spit,nusu,spit,"14, 94",
586,37,to eat,hana-ha,eat,"1, 53",
586,38,to chew,,,,
586,39,to cook,,,,
586,40,to drink,koʔu-ha,drink,30,
586,41,to bite,keʔe-ha,bite,39,
586,42,to suck,susu-hi-a,suck,25,
586,43,ear,roroa-na,ear,,
586,44,to hear,panoro-ha,hear,,
586,45,eye,mā-na,eye,1,
586,46,to see,resi-a,see,"14, 94",
586,47,to yawn,,,,
586,48,to sleep,maʔasu,sleep; irregular *o > a,58,
586,49,to lie down,eno,lie down,1,
586,50,to dream,,,,
586,51,to sit,toʔoru,sit,102,
586,52,to stand,ūra,stand,40,
586,53,person/human being,noni,person; irregular loss of *i,10,
586,54,man/male,mane,man,1,
586,55,woman/female,keni,woman,8,
586,56,child,wera,child,8,
586,57,husband,,,,
586,58,wife,,,,
586,59,mother,neke-nao,my mother; irregular *i > e,32,
586,59,mother,tete,mother,34,
586,60,father,mama,father,"1, 10",
586,61,house,nima,"house; irregular *R > n, irregular *u > i","1, 50",
586,62,thatch/roof,roho-i nima,thatch; irregular * a > o,43,
586,63,name,rata-na,name,"1, 18",
586,64,to say,iri-a,say,67,
586,65,rope,waro,rope,2,
586,65,rope,wareta,rope,,
586,66,"to tie up, fasten",taki-ha,tie,65,
586,67,to sew,tai-ha,sew,2,
586,68,needle,,,,
586,69,to hunt,haʔa-wasi-ha,hunt,15,
586,70,to shoot,,,,
586,71,"to stab, pierce",kita,stab,,
586,72,to hit,hita-ri-a,hit (stick),,
586,73,to steal,piri-ha,steal,"12, 48",
586,74,to kill,waʔi-ha,to hurt; kill,14,
586,75,"to die, be dead",mae-ha,die,1,
586,76,"to live, be alive",mauri-ha,life,"1, 76",
586,76,"to live, be alive",mauri,alive,"1, 76",
586,77,to scratch,,,,
586,78,"to cut, hack",nari,ngali nut,X,
586,78,"to cut, hack",tohu-a,cut (wood),22,
586,78,"to cut, hack",oroia,cut (string),90,
586,79,stick/wood,,,,
586,80,to split,hora hitaria,split,10,
586,81,sharp,toʔo,sharp,71,
586,82,"dull, blunt",kumu,blunt; irregular *o > u,17,
586,83,to work,toʔi-ha,work,52,
586,84,to plant,,,,
586,85,to choose,,,,
586,86,to grow,,,,
586,87,to swell,,,,
586,88,to squeeze,rosi-ha,squeeze,19,
586,89,to hold,toʔi-ai,hold something,77,
586,90,to dig,ʔiri-a,dig,1,
586,91,to buy,,,,
586,92,"to open, uncover",,,,
586,93,"to pound, beat",,,,
586,94,to throw,,,,
586,95,to fall,teke-ha,fall,70,
586,96,dog,kī,dog,,
586,97,bird,manu,bird,1,
586,98,egg,apota,egg,39,
586,99,feather,uhuuhu,feather; hair,"7, 55",
586,100,wing,ʔapaʔapa-na,wing,"1, 12",
586,101,to fly,roho-ha,fly,1,
586,101,to fly,simi,fly (noun),x,
586,102,rat,ʔasuhe,rat,3,
586,103,meat/flesh,hinasu,meat/flesh,"17, 68",
586,104,fat/grease,momo-na,fat/grease,"1, 65",
586,105,tail,kiʔikiʔi-na,tail,"1, 56",
586,106,snake,mā,snake,12,
586,107,worm (earthworm),,,,
586,108,louse,ʔū,louse,1,
586,108,louse,rita,louse egg,x20,
586,109,mosquito,waʔu,mosquito,52,
586,110,spider,rawa,spider,1,
586,111,fish,marika,fish,,
586,112,rotten,kasu,rotten,57,
586,113,branch,rara-ni ʔai,branch of tree,"1, 17",
586,114,leaf,poʔere,leaf,,
586,115,root,ikiʔiki,root,,
586,116,flower,tataka,flower,12,
586,117,fruit,roto,fruit,22,
586,118,grass,harisi,grass,1,
586,119,earth/soil,mako,earth,51,
586,120,stone,hau,stone,1,
586,121,sand,ōne,sand,1,
586,122,water,kahu,water; irregular *o > u,5,
586,123,to flow,ahe,flow,10,
586,124,sea,āsi,sea,1,
586,125,salt,,,,
586,126,lake,,,,
586,127,woods/forest,maʔasu,bush,"21, 77",
586,128,sky,raro,sky,13,
586,129,moon,hura,moon,1,
586,130,star,purupuru,star,52,
586,131,cloud,wahawaha,cloud,66,
586,132,fog,wahasusu,fog,46,
586,133,rain,ūta,rain,1,
586,134,thunder,rororou,thunder,20,
586,134,thunder,hitahita,thunder,19,
586,135,lightning,ʔaiʔai wana,lightning stick,52,
586,136,wind,ōru,wind,13,
586,137,to blow,ūhi-a,to blow,4,
586,138,warm,rakaraka,warm,63,
586,139,cold,sisiuʔa,cold,,
586,140,dry,akeake,dry,86,
586,141,wet,pisuʔa,wet,65,
586,142,heavy,hiʔa,heavy,41,
586,143,fire,suna,fire,32,
586,144,to burn,surā,burn; scorching food in fire; irregular metathesis of vowels,54,
586,144,to burn,suni-a,burn,55,
586,145,smoke,rasu,smoke,2,
586,146,ash,nonoa,ashes,46,
586,147,black,pupuruhiʔa,black,10,
586,148,white,paparahiʔa,white,57,
586,149,red,nonorohiʔa,red,58,
586,150,yellow,koʔakoʔara,yellow,15,
586,151,green,warawarawaʔa,green,,
586,152,small,masike,small,63,
586,153,big,paina,big,56,
586,154,short,koʔokoʔosu,short,58,
586,155,long,ʔewa,long; irregular initial glottal,15,
586,156,thin,maihihu,thin,,
586,157,thick,hauhauʔa,thick,,
586,158,narrow,,,,
586,159,wide,,,,
586,160,"painful, sick",kiru-ha,sicknes,68,
586,161,"shy, ashamed",,,,
586,162,old,kokoʔo,old person,86,
586,162,old,rahuʔa,old (thing),x,
586,163,new,haoru,new,1,
586,164,good,rete,good,,
586,164,good,sena,good,66,
586,165,"bad, evil",maerete,bad,,
586,166,"correct, true",rete,correct,,
586,167,night,meʔetani,night,46,
586,168,day,hairatoa,day,,
586,169,year,harisi,year,8,
586,170,when?,nanita,when?,"1, 41, 43",
586,171,to hide,,,,
586,172,to climb,,,,
586,173,at,ana,at,7,
586,174,"in, inside",rao-na,in,"1, 69",
586,175,above,,,,
586,176,below,waruha-i,below,,
586,177,this,,,,
586,178,that,,,,
586,179,near,karahini,near,77,
586,180,far,haʔitau,far,"1, 18",
586,181,where?,taihai,where (location)?,3,
586,182,I,inau,I (1sg),"1, 22",
586,183,thou,iʔo,you (2sg),s,
586,184,he/she,inaia,he,"1, 68",
586,185,we,ikura,we (1du.incl),24,
586,185,we,iʔeru,we (1pl.excl),27,
586,185,we,iʔami,we (1pl.excl),2,
586,185,we,ikia,we (1pl.incl),1,
586,185,we,ikoru,we (1pl.incl),22,
586,185,we,iʔerua,we (1du.excl),27,
586,186,you,-mu,your (2sg.poss),x,
586,186,you,-miu,your (2pl.poss),x,
586,186,you,-maoru,your (2pl.poss),x,
586,186,you,iʔarua,you (2du),x,
586,186,you,iʔaoru,you (2pl),42,
586,186,you,iʔamu,you (2pl),1,
586,187,they,ikirarua,they (3du),x,
586,187,they,ikiraoru,they (3pl),"1, 69",
586,187,they,ikira,they (3pl),"1, 69",
586,188,what?,aritā,what?,,
586,189,who?,atai,who?,1,
586,190,other,,,,
586,191,all,,,,
586,192,and,ma,and,2,
586,193,if,are,if,7,
586,194,how?,ʔutā,how?,33,
586,195,"no, not",mao,no,73,
586,196,to count,isu-mi-a,count (tr.),46,
586,197,One,ēta,one,32,
586,198,Two,rua,two,1,
586,199,Three,ōru,three,1,
586,200,Four,hai,four,"1, 65",
586,201,Five,nima,five; irregular *l > n,"1, 15",
586,202,Six,ōno,six,1,
586,203,Seven,hiu,seven,1,
586,204,Eight,waru,eight,3,
586,205,Nine,siwa,nine,5,
586,206,Ten,tanahuru,ten,5,
586,207,Twenty,,,,
586,208,Fifty,,,,
586,209,One Hundred,tararau,one hundred; irregular *ŋ > r,"4, 38",
586,210,One Thousand,sinora,one thousand,21,
586,210,One Thousand,mora,one thousand,22,
294,1,hand,nima-,,"1, 66",
294,2,left,,,,
294,3,right,,,,
294,4,leg/foot,'ae,,1,
294,5,to walk,lao,,1,
294,6,road/path,'amwaha,,29,
294,7,to come,laoma,,"1, 85",
294,8,to turn,,,,
294,9,to swim,hugu,,12?,
294,10,dirty,bi'i-,,139,
294,11,dust,,,,
294,12,skin,'wapi-,,15,
294,13,back,dagela,,22,
294,14,belly,diya-,,1,
294,15,bone,,,,
294,16,intestines,,,,
294,17,liver,ate-,,1,
294,18,breast,,,,
294,19,shoulder,ewa-,,,
294,20,"to know, be knowledgeable",hanapu,,83,
294,21,to think,nuwatu,,30,
294,22,to fear,meheui,,"1, 68",
294,23,blood,'wa,,,
294,24,head,ulu-,,1,
294,25,neck,godu-,,30,
294,26,hair,vahu-,,,
294,27,nose,,,,
294,28,to breathe,yuvi,,93,
294,29,"to sniff, smell",yanovi,,108,
294,30,mouth,'awa,,36,
294,31,tooth,,,,
294,32,tongue,alina,,46,
294,33,to laugh,,,,
294,34,to cry,,,,
294,35,to vomit,,,,
294,36,to spit,,,,
294,37,to eat,'ai,,"1, 44",
294,38,to chew,,,,
294,39,to cook,liga,,28,
294,40,to drink,numa,,"1, 34",
294,41,to bite,,,,
294,42,to suck,,,,
294,43,ear,,,,
294,44,to hear,benali,,76,
294,45,eye,mehe-,,30,
294,46,to see,ita,,1,
294,47,to yawn,,,,
294,48,to sleep,eno,,8,
294,49,to lie down,'aiyawasi,,102,
294,50,to dream,,,,
294,51,to sit,miya,,26,
294,52,to stand,towolo,,2,
294,53,person/human being,tomowa,,68,
294,54,man/male,loheya,,,
294,55,woman/female,waihiu,,"1, 106",
294,56,child,gama,,14,
294,57,husband,mwane-,,26,
294,58,wife,mwane-,,18,
294,59,mother,hina,,1,
294,60,father,tama,,1,
294,61,house,vada,,42,
294,62,thatch/roof,,,,
294,63,name,yeha-,,"1, 18",
294,64,to say,walo,,159,
294,65,rope,,,,
294,66,"to tie up, fasten",,,,
294,67,to sew,,,,
294,68,needle,,,,
294,69,to hunt,,,,
294,70,to shoot,,,,
294,71,"to stab, pierce",,,,
294,72,to hit,goha,,,
294,73,to steal,vaivahala,,45,
294,74,to kill,wunu,,1,
294,75,"to die, be dead",mwalowoi,,18,
294,76,"to live, be alive",towolo,,8,
294,77,to scratch,,,,
294,78,"to cut, hack",,,,
294,79,stick/wood,'aiwa,,"1, 33",
294,80,to split,,,,
294,81,sharp,mehemehe,,36,
294,82,"dull, blunt",,,,
294,83,to work,paihowa,,20,
294,84,to plant,umai,,8,
294,85,to choose,,,,
294,86,to grow,mwala'e,,60,
294,87,to swell,,,,
294,88,to squeeze,,,,
294,89,to hold,,,,
294,90,to dig,,,,
294,91,to buy,gimwane,,17,
294,92,"to open, uncover",,,,
294,93,"to pound, beat",,,,
294,94,to throw,laogabae,,117,
294,95,to fall,be'u,,25,
294,96,dog,'edewa,,18,
294,97,bird,lowolowo,< *Ropok 'fly',78,
294,98,egg,pou,,15,
294,99,feather,,,,
294,100,wing,,,,
294,101,to fly,,,,
294,102,rat,,,,
294,103,meat/flesh,,,,
294,104,fat/grease,,,,
294,105,tail,,,,
294,106,snake,'weso,,53,
294,107,worm (earthworm),'weso'weso,,87,
294,108,louse,,,,
294,109,mosquito,ni'ini'i,,17,
294,110,spider,,,,
294,111,fish,yama,,33,
294,112,rotten,,,,
294,113,branch,,,,
294,114,leaf,lugulugu,,16,
294,115,root,,,,
294,116,flower,,,,
294,117,fruit,'aino,,16,
294,118,grass,,,,
294,119,earth/soil,,,,
294,120,stone,gaima,,"13, 53",
294,121,sand,,,,
294,122,water,we'aha,,65,
294,123,to flow,sagena,,26,
294,124,sea,ni'u,,,
294,125,salt,,,,
294,126,lake,we'aha,,,
294,127,woods/forest,nu'ula,,28,
294,128,sky,galewa,,16,
294,129,moon,wai'ena,,14,
294,130,star,ipwala,,16,
294,131,cloud,,,,
294,132,fog,,,,
294,133,rain,'wesu,,,
294,134,thunder,,,,
294,135,lightning,,,,
294,136,wind,,,,
294,137,to blow,,,,
294,138,warm,'ala'alawowoli,,,
294,139,cold,gwaugwau,,49,
294,140,dry,leleyai,,110,
294,141,wet,buta,,20,
294,142,heavy,vitai,,19,
294,143,fire,'aiwa,,35,
294,144,to burn,alahi,,17,
294,145,smoke,,,,
294,146,ash,,,,
294,147,black,,,,
294,148,white,,,,
294,149,red,,,,
294,150,yellow,,,,
294,151,green,,,,
294,152,small,habulu,,69,
294,153,big,mwala'i,,,
294,154,short,,,,
294,155,long,daodao,,99,
294,156,thin,devadevava,,10,
294,157,thick,,,,
294,158,narrow,,,,
294,159,wide,,,,
294,160,"painful, sick",,,,
294,161,"shy, ashamed",,,,
294,162,old,miyamiya,,52,
294,163,new,vauvau,,"1, 26",
294,164,good,namwanamwa,,27,
294,165,"bad, evil",yababa,,18,
294,166,"correct, true",moiha,,58,
294,167,night,masigili,,,
294,168,day,ahobena,,"1, 31",
294,169,year,bolimai,,15,
294,170,when?,maiviha,,"1, 48",
294,171,to hide,dawani,,58,
294,172,to climb,mwala'e,,66,
294,173,at,ai,,12,
294,174,"in, inside",hola,,67,
294,175,above,ewa,,39,
294,176,below,eluha,,,
294,177,this,teina,,67,
294,178,that,neta,,,
294,179,near,muha,,,
294,180,far,daodao,,1,
294,181,where?,haidova,,3,
294,182,I,yao,,"1, 21",
294,183,thou,,,,
294,184,he/she,iya,,1,
294,185,we,ai,,,
294,186,you,owa,,"1, 25",
294,187,they,hiya,,62,
294,188,what?,hava,,1,
294,189,who?,yaiya,,56,
294,190,other,vaga,,,
294,191,all,laugogo,,,
294,192,and,na,,7,
294,193,if,'ebe,,28,
294,194,how?,vedova,,19,
294,195,"no, not",nigele,,"23, 24",
294,196,to count,,,,
294,197,One,'ehebo,,74,
294,198,Two,bwau,,11,
294,199,Three,tonuga,,1,
294,200,Four,vehopali,,72,
294,201,Five,,,,
294,202,Six,,,,
294,203,Seven,,,,
294,204,Eight,,,,
294,205,Nine,,,,
294,206,Ten,,,,
294,207,Twenty,,,,
294,208,Fifty,,,,
294,209,One Hundred,,,,
294,210,One Thousand,,,,
1460,1,hand,nima-,,"1, 66",
1460,2,left,ehaeha,,15,
1460,3,right,tautuwa,,"5, 25",
1460,4,leg/foot,ʔae,,1,
1460,5,to walk,lao,,1,
1460,5,to walk,lowouhi,,,
1460,6,road/path,ʔamwaha,,29,
1460,7,to come,laoma,,"1, 85",
1460,8,to turn,gwaipile,,,
1460,9,to swim,hugu,,95,
1460,10,dirty,biʔi-,,139,
1460,11,dust,mohomoho,,,
1460,12,skin,ʔwapi-,,15,
1460,13,back,dagela,,22,
1460,14,belly,diya-,,1,
1460,15,bone,lihilihiya,,,
1460,16,intestines,hinae,,1,
1460,17,liver,ate-,,1,
1460,18,breast,,,,
1460,19,shoulder,ewa-,,,
1460,20,"to know, be knowledgeable",hanapu,,83,
1460,21,to think,nuwatu,,30,
1460,22,to fear,meheuhi,,,
1460,23,blood,ʔwahina,,21,
1460,24,head,ulu-,,1,
1460,25,neck,godu-,,30,
1460,25,neck,gado,,30,
1460,26,hair,vahu-,,,
1460,27,nose,abusu,,"1, 17",
1460,28,to breathe,yuvi,,93,
1460,29,"to sniff, smell",yanovi,,108,
1460,29,"to sniff, smell",nihosawahi,,,
1460,30,mouth,ʔawa,,36,
1460,31,tooth,sala,,11,
1460,32,tongue,alina,,46,
1460,32,tongue,memena,,"7, 40",
1460,33,to laugh,malu,,66,
1460,34,to cry,dou,,8,
1460,35,to vomit,maliwai,,4,
1460,36,to spit,howa,,"19, 88",
1460,37,to eat,ʔai,,"1, 44",
1460,38,to chew,,,,
1460,39,to cook,liga,,28,
1460,39,to cook,lauliga,,28,
1460,40,to drink,numa,,"1, 34",
1460,41,to bite,awaalahi,,,
1460,42,to suck,mumuhi,,6,
1460,43,ear,tena,,1,
1460,44,to hear,benali,,76,
1460,45,eye,mehe-,,30,
1460,46,to see,ita,,1,
1460,47,to yawn,,,,
1460,48,to sleep,eno,,8,
1460,49,to lie down,ʔaiyawasi,,102,
1460,50,to dream,,,,
1460,51,to sit,miya,,26,
1460,52,to stand,towolo,,2,
1460,53,person/human being,tomowa,,68,
1460,54,man/male,loheya,,,
1460,55,woman/female,waihiu,,"1, 106",
1460,56,child,gama,,14,
1460,57,husband,mwane-,,26,
1460,58,wife,mwane-,,18,
1460,59,mother,hina,,1,
1460,60,father,tama,,1,
1460,61,house,vada,,42,
1460,62,thatch/roof,,,,
1460,63,name,yeha-,,"1, 18",
1460,64,to say,walo,,159,
1460,65,rope,gulawa,,19,
1460,66,"to tie up, fasten",,,,
1460,67,to sew,lauhaili,,,
1460,68,needle,,,,
1460,69,to hunt,veʔaisa,,,
1460,70,to shoot,,,,
1460,71,"to stab, pierce",womali,,,
1460,72,to hit,goha,,,
1460,73,to steal,vaivahala,,45,
1460,74,to kill,wunu,,1,
1460,75,"to die, be dead",mwalowoi,,18,
1460,76,"to live, be alive",towolo,,8,
1460,76,"to live, be alive",miyamiya,,81,
1460,77,to scratch,aihalo,,,
1460,78,"to cut, hack",tom,,86,
1460,79,stick/wood,ʔaiwa,,"1, 33",
1460,80,to split,lotahigali,,,
1460,81,sharp,mehemehe,,36,
1460,81,sharp,matamatagai,,,
1460,82,"dull, blunt",gusu,,,
1460,83,to work,paihowa,,20,
1460,84,to plant,umai,,8,
1460,85,to choose,,,,
1460,86,to grow,mwalaʔe,,60,
1460,87,to swell,seseha,,84,
1460,88,to squeeze,tam,,33,
1460,89,to hold,abi,,23,
1460,90,to dig,eli,,1,
